표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
大猪項里,2,6,4,66.7,33.3,한국사료총서,100.0,승정원일기,66.7
夕陽樓,2,10,4,40.0,0.0,한국사료총서,66.7,승정원일기,66.7
所灘,2,10,8,80.0,33.3,승정원일기,100.0,조선왕조실록,66.7
會老堂,2,11,4,36.4,0.0,한국사료총서,66.7,조선왕조실록,66.7
聖歷,3,21,9,42.9,0.0,한국사료총서,66.7,조선왕조실록,66.7
鐵串,3,218,132,60.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
博文局,3,87,3,3.4,0.0,한국사료총서,66.7,고순종실록,66.7
笁,5,46,12,26.1,0.0,삼국사기,66.7,삼국유사,66.7
金泉驛,3,20,15,75.0,25.0,한국사료총서,91.7,승정원일기,66.7
大康,5,48,9,18.8,0.0,고려사,66.7,조선왕조실록,66.7
智島郡,3,71,47,66.2,33.3,한국사료총서,100.0,고순종실록,66.7
淸泠浦,2,15,13,86.7,33.3,한국사료총서,100.0,승정원일기,66.7
火池,2,9,6,66.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
忠原鎭,2,14,10,71.4,33.3,승정원일기,100.0,한국사료총서,66.7
醉仙,2,9,4,44.4,0.0,승정원일기,66.7,조선왕조실록,66.7
德豐,5,107,50,46.7,0.0,고순종실록,66.7,한국사료총서,66.7
長臨,4,52,4,7.7,0.0,고순종실록,66.7,조선왕조실록,66.7
礪良,4,75,9,12.0,0.0,승정원일기,66.7,한국사료총서,66.7
禹廟,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
八馬,2,19,4,21.1,0.0,한국사료총서,66.7,조선왕조실록,66.7
禿用鎭,2,8,6,75.0,33.3,한국사료총서,100.0,승정원일기,66.7
唐宋,4,464,24,5.2,0.0,고려사,66.7,조선왕조실록,66.7
江陽,5,137,40,29.2,0.0,고려사절요,66.7,한국사료총서,66.7
獨浦,2,6,4,66.7,33.3,조선왕조실록,100.0,승정원일기,66.7
鷲峰,2,8,6,75.0,33.3,한국사료총서,100.0,승정원일기,66.7
雲興站,2,15,11,73.3,33.3,한국사료총서,100.0,승정원일기,66.7
東萊倭館,3,24,12,50.0,0.0,한국사료총서,66.7,승정원일기,66.7
長載,2,11,2,18.2,0.0,승정원일기,66.7,조선왕조실록,66.7
甕津,5,710,542,76.3,33.3,고려사절요,100.0,고순종실록,66.7
都致串,3,20,18,90.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
合德,6,360,78,21.7,0.0,고순종실록,66.7,고려사절요,66.7
武橋,3,17,15,88.2,33.3,한국사료총서,100.0,승정원일기,66.7
列山,2,32,2,6.2,0.0,조선왕조실록,66.7,고려사,66.7
鳳州,5,108,100,92.6,33.3,승정원일기,100.0,조선왕조실록,66.7
月峰,2,25,4,16.0,0.0,한국사료총서,66.7,승정원일기,66.7
忠左,4,91,70,76.9,33.3,한국사료총서,100.0,고순종실록,66.7
信都,4,45,6,13.3,0.0,승정원일기,66.7,고려사,66.7
老邊城,2,8,6,75.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
少爲浦,3,18,10,55.6,33.3,승정원일기,100.0,조선왕조실록,66.7
十里堡,2,7,5,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
勿安,2,6,2,33.3,0.0,승정원일기,66.7,한국사료총서,66.7
京畿仁川,3,247,243,98.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
閒山,2,6,4,66.7,33.3,한국사료총서,100.0,승정원일기,66.7
湧珠,4,56,46,82.1,33.3,한국사료총서,100.0,조선왕조실록,66.7
白易山,2,11,2,18.2,0.0,한국사료총서,66.7,승정원일기,66.7
沈洛,2,36,6,16.7,0.0,승정원일기,66.7,한국사료총서,66.7
廣東省潮州府,2,7,5,71.4,33.3,한국사료총서,100.0,승정원일기,66.7
殷人,3,83,8,9.6,0.0,승정원일기,66.7,조선왕조실록,66.7
龜州城,2,10,6,60.0,0.0,한국사료총서,66.7,고려사,66.7
瑟海,3,18,7,38.9,0.0,한국사료총서,66.7,조선왕조실록,66.7
安城面,3,19,15,78.9,33.3,승정원일기,100.0,한국사료총서,66.7
陜,7,2029,1432,70.6,33.3,삼국사기,100.0,고순종실록,66.7
住羅,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
嵎夷,3,14,3,21.4,0.0,한국사료총서,66.7,삼국사기,66.7
子城,4,78,5,6.4,0.0,한국사료총서,66.7,고려사,66.7
淸水洞,2,8,6,75.0,33.3,한국사료총서,100.0,승정원일기,66.7
扞城,3,37,24,64.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
郭山雲興站,2,6,4,66.7,33.3,한국사료총서,100.0,승정원일기,66.7
安西道,2,15,13,86.7,33.3,승정원일기,100.0,조선왕조실록,66.7
淮水,2,13,4,30.8,0.0,한국사료총서,66.7,승정원일기,66.7
華麗,5,221,5,2.3,0.0,고순종실록,66.7,삼국사기,66.7
海藩,4,209,17,8.1,0.0,조선왕조실록,66.7,고순종실록,66.7
鳥三,2,19,2,10.5,0.0,승정원일기,66.7,한국사료총서,66.7
黃江驛,2,23,19,82.6,33.3,한국사료총서,100.0,승정원일기,66.7
冬忽,2,16,6,37.5,0.0,승정원일기,66.7,한국사료총서,66.7
永島,3,18,3,16.7,0.0,고순종실록,66.7,한국사료총서,66.7
廣德寺,2,10,6,60.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
八嶺,3,21,9,42.9,0.0,조선왕조실록,66.7,승정원일기,66.7
蔚陵島,4,80,58,72.5,33.3,고려사절요,100.0,승정원일기,66.7
開目,3,56,2,3.6,0.0,승정원일기,66.7,조선왕조실록,66.7
慕慈,2,15,2,13.3,0.0,승정원일기,66.7,조선왕조실록,66.7
崇字,2,12,2,16.7,0.0,승정원일기,66.7,한국사료총서,66.7
相州,2,11,6,54.5,33.3,승정원일기,100.0,조선왕조실록,66.7
彰化,3,10,3,30.0,0.0,고순종실록,66.7,한국사료총서,66.7
亥安,2,10,6,60.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
咸鏡道鍾城,3,175,166,94.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
慶興郡,4,25,11,44.0,11.1,승정원일기,77.8,조선왕조실록,66.7
恒陽,3,17,4,23.5,0.0,승정원일기,66.7,고려사,66.7
召村驛,3,15,6,40.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
江夏,4,15,4,26.7,0.0,삼국사기,66.7,조선왕조실록,66.7
江華府鼎足山城史庫,2,9,4,44.4,0.0,고순종실록,66.7,승정원일기,66.7
善谷,2,10,7,70.0,33.3,조선왕조실록,100.0,한국사료총서,66.7
南峯,3,29,6,20.7,0.0,한국사료총서,66.7,고려사,66.7
沿南,2,10,2,20.0,0.0,한국사료총서,66.7,승정원일기,66.7
西北關,2,29,11,37.9,0.0,조선왕조실록,66.7,승정원일기,66.7
六十峴,2,8,6,75.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
赤間關,3,60,49,81.7,33.3,한국사료총서,100.0,승정원일기,66.7
明波,2,13,6,46.2,16.7,한국사료총서,83.3,조선왕조실록,66.7
彦陽,6,1142,786,68.8,33.3,고려사절요,100.0,고순종실록,66.7
皇都,4,106,11,10.4,0.0,조선왕조실록,66.7,고려사,66.7
靑化,3,11,7,63.6,33.3,조선왕조실록,100.0,승정원일기,66.7
上端,3,218,35,16.1,0.0,조선왕조실록,66.7,한국사료총서,66.7
虞廟,2,6,2,33.3,0.0,조선왕조실록,66.7,승정원일기,66.7
平安道殷山地,2,9,4,44.4,0.0,조선왕조실록,66.7,승정원일기,66.7
同仁,6,682,140,20.5,0.0,고려사,66.7,고순종실록,66.7
扞,6,566,26,4.6,0.0,삼국사기,66.7,고려사절요,66.7
石峯,3,50,5,10.0,0.0,승정원일기,66.7,조선왕조실록,66.7
大所山,2,8,3,37.5,0.0,한국사료총서,66.7,조선왕조실록,66.7
枉尋,3,47,19,40.4,0.0,조선왕조실록,66.7,한국사료총서,66.7
多慶閤,2,6,4,66.7,33.3,고순종실록,100.0,승정원일기,66.7
泉川,3,23,18,78.3,33.3,조선왕조실록,100.0,승정원일기,66.7
振威郡,3,43,20,46.5,33.3,승정원일기,100.0,고순종실록,66.7
付根,2,6,2,33.3,0.0,승정원일기,66.7,조선왕조실록,66.7
貊國,4,25,4,16.0,0.0,삼국유사,66.7,조선왕조실록,66.7
直指寺,3,17,11,64.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
平虜關,2,6,2,33.3,0.0,고려사,66.7,고려사절요,66.7
阜陵,3,26,15,57.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
延曙驛村,2,6,2,33.3,0.0,조선왕조실록,66.7,승정원일기,66.7
衿陽,3,20,17,85.0,33.3,승정원일기,100.0,한국사료총서,66.7
孝川,2,10,2,20.0,0.0,조선왕조실록,66.7,한국사료총서,66.7
俄京,2,17,2,11.8,0.0,한국사료총서,66.7,승정원일기,66.7
乾川堡,2,8,2,25.0,0.0,한국사료총서,66.7,승정원일기,66.7
歧伊,2,16,14,87.5,33.3,승정원일기,100.0,조선왕조실록,66.7
陵顯,3,23,11,47.8,0.0,한국사료총서,66.7,조선왕조실록,66.7
眞定,3,44,19,43.2,0.0,한국사료총서,66.7,조선왕조실록,66.7
南二里,3,148,8,5.4,0.0,조선왕조실록,66.7,승정원일기,66.7
號白,3,38,2,5.3,0.0,조선왕조실록,66.7,승정원일기,66.7
浪浦,3,115,95,82.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
靑南,2,7,5,71.4,33.3,승정원일기,100.0,한국사료총서,66.7
魯岡,3,17,5,29.4,0.0,한국사료총서,66.7,고순종실록,66.7
鴟夷,2,7,2,28.6,0.0,한국사료총서,66.7,조선왕조실록,66.7
乶下,3,323,142,44.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
沙川伯,2,8,2,25.0,0.0,한국사료총서,66.7,승정원일기,66.7
暎嬪李氏,2,12,2,16.7,0.0,조선왕조실록,66.7,승정원일기,66.7
骨島,3,11,9,81.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
鐵嶺衛,3,27,20,74.1,33.3,한국사료총서,100.0,조선왕조실록,66.7
避暑山莊,2,8,2,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
甁山,2,15,9,60.0,16.7,한국사료총서,83.3,승정원일기,66.7
招致院,2,21,2,9.5,0.0,승정원일기,66.7,조선왕조실록,66.7
西行閣,3,78,37,47.4,0.0,고순종실록,66.7,승정원일기,66.7
申石山,2,6,2,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
安眠串,3,71,68,95.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
燕北,2,12,2,16.7,0.0,한국사료총서,66.7,승정원일기,66.7
屛風山,2,9,2,22.2,0.0,한국사료총서,66.7,조선왕조실록,66.7
鹿院,2,8,3,37.5,0.0,한국사료총서,66.7,승정원일기,66.7
時番,2,50,6,12.0,0.0,승정원일기,66.7,조선왕조실록,66.7
呂陽,3,22,6,27.3,0.0,승정원일기,66.7,한국사료총서,66.7
璿殿,2,17,8,47.1,0.0,한국사료총서,66.7,승정원일기,66.7
江華城,4,40,13,32.5,0.0,고순종실록,66.7,한국사료총서,66.7
信浦,2,17,15,88.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
瀋柵,2,6,2,33.3,0.0,조선왕조실록,66.7,승정원일기,66.7
紅寇,2,12,4,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
江楮子島,4,73,69,94.5,33.3,한국사료총서,100.0,조선왕조실록,66.7
終達,3,20,4,20.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
愍懷,4,363,167,46.0,0.0,한국사료총서,66.7,고순종실록,66.7
楊花,5,720,586,81.4,33.3,고려사,100.0,고순종실록,66.7
新草梁,2,10,8,80.0,33.3,한국사료총서,100.0,승정원일기,66.7
黔院,2,10,2,20.0,0.0,한국사료총서,66.7,승정원일기,66.7
周國,3,39,2,5.1,0.0,승정원일기,66.7,조선왕조실록,66.7
錢浦,3,20,7,35.0,8.3,한국사료총서,75.0,조선왕조실록,66.7
草平,3,14,3,21.4,0.0,승정원일기,66.7,조선왕조실록,66.7
南五里,3,307,3,1.0,0.0,조선왕조실록,66.7,승정원일기,66.7
沙平院,2,14,12,85.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
猪洞,3,16,10,62.5,33.3,한국사료총서,100.0,조선왕조실록,66.7
臨湖,2,21,11,52.4,0.0,승정원일기,66.7,한국사료총서,66.7
上黨,5,828,192,23.2,4.7,조선왕조실록,71.4,고순종실록,66.7
基峴,2,16,14,87.5,33.3,한국사료총서,100.0,승정원일기,66.7
四美,3,34,10,29.4,0.0,조선왕조실록,66.7,승정원일기,66.7
遠江,3,13,3,23.1,0.0,승정원일기,66.7,조선왕조실록,66.7
西坪,2,14,2,14.3,0.0,승정원일기,66.7,한국사료총서,66.7
順安郡,3,40,15,37.5,33.3,고순종실록,100.0,한국사료총서,66.7
南齊,4,171,4,2.3,0.0,삼국사기,66.7,조선왕조실록,66.7
高雅,2,19,2,10.5,0.0,한국사료총서,66.7,조선왕조실록,66.7
良栗,2,6,4,66.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
汝里,2,15,13,86.7,33.3,조선왕조실록,100.0,한국사료총서,66.7
旌忠,4,103,5,4.9,0.0,한국사료총서,66.7,고순종실록,66.7
北間道,2,6,4,66.7,33.3,승정원일기,100.0,한국사료총서,66.7
俄館,3,86,4,4.7,0.0,고순종실록,66.7,승정원일기,66.7
進鳳,3,37,4,10.8,0.0,승정원일기,66.7,조선왕조실록,66.7
獻陵碑閣,2,25,14,56.0,0.0,조선왕조실록,66.7,승정원일기,66.7
龍游,2,12,3,25.0,0.0,한국사료총서,66.7,승정원일기,66.7
水金,3,65,4,6.2,0.0,승정원일기,66.7,조선왕조실록,66.7
田谷,3,22,8,36.4,0.0,승정원일기,66.7,조선왕조실록,66.7
安仁浦,2,13,11,84.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
城串,3,29,23,79.3,33.3,한국사료총서,100.0,조선왕조실록,66.7
馬嶺,2,24,6,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
中坊,3,23,6,26.1,0.0,승정원일기,66.7,한국사료총서,66.7
兩浙,4,24,6,25.0,0.0,조선왕조실록,66.7,승정원일기,66.7
太社,4,90,33,36.7,0.0,한국사료총서,66.7,고순종실록,66.7
慶尙道密陽,3,112,108,96.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
濟島,5,80,55,68.8,33.3,고순종실록,100.0,고려사,66.7
闕口,2,17,6,35.3,0.0,승정원일기,66.7,한국사료총서,66.7
南延君墓所,3,13,4,30.8,0.0,고순종실록,66.7,승정원일기,66.7
徐戎,2,7,2,28.6,0.0,승정원일기,66.7,조선왕조실록,66.7
獨子山,2,8,2,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
穴城,3,19,7,36.8,0.0,승정원일기,66.7,삼국사기,66.7
金申,3,24,8,33.3,0.0,한국사료총서,66.7,조선왕조실록,66.7
韓族,2,33,16,48.5,0.0,한국사료총서,66.7,조선왕조실록,66.7
隘水,2,7,5,71.4,33.3,승정원일기,100.0,조선왕조실록,66.7
東邊面,2,12,10,83.3,33.3,승정원일기,100.0,한국사료총서,66.7
閩中,3,29,9,31.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
黑橋,2,8,2,25.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
九川,2,15,4,26.7,0.0,조선왕조실록,66.7,한국사료총서,66.7
東韓,4,106,8,7.5,0.0,승정원일기,66.7,고순종실록,66.7
眞寶,5,908,572,63.0,33.3,고려사,100.0,고순종실록,66.7
文獻書院,2,6,2,33.3,0.0,한국사료총서,66.7,승정원일기,66.7
建春門外,2,16,6,37.5,0.0,조선왕조실록,66.7,승정원일기,66.7
正安,6,443,61,13.8,0.0,고려사,66.7,고순종실록,66.7
高唐,5,26,8,30.8,0.0,고려사,66.7,조선왕조실록,66.7
原林,3,24,6,25.0,0.0,승정원일기,66.7,조선왕조실록,66.7
外城里,2,7,5,71.4,33.3,승정원일기,100.0,한국사료총서,66.7
沙鎭,4,59,43,72.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
荷衣,3,40,16,40.0,5.6,한국사료총서,72.2,승정원일기,66.7
山口,4,157,56,35.7,0.0,한국사료총서,66.7,고순종실록,66.7
靖嬪宮,2,15,8,53.3,0.0,조선왕조실록,66.7,승정원일기,66.7
賓仙,2,14,7,50.0,0.0,한국사료총서,66.7,조선왕조실록,66.7
仁山驛,3,28,26,92.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
盤嶺,3,12,10,83.3,33.3,한국사료총서,100.0,삼국사기,66.7
多伐,3,24,3,12.5,0.0,승정원일기,66.7,삼국사기,66.7
高山寺,2,11,4,36.4,0.0,한국사료총서,66.7,승정원일기,66.7
鎭東堡,2,11,5,45.5,0.0,한국사료총서,66.7,조선왕조실록,66.7
東站,2,9,7,77.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
延津,2,14,8,57.1,33.3,한국사료총서,100.0,조선왕조실록,66.7
嶺兩南,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
江都府,2,16,8,50.0,0.0,한국사료총서,66.7,승정원일기,66.7
濮陽,2,9,2,22.2,0.0,조선왕조실록,66.7,승정원일기,66.7
桃洞,3,28,21,75.0,33.3,한국사료총서,100.0,조선왕조실록,66.7
常寧,2,11,3,27.3,0.0,승정원일기,66.7,조선왕조실록,66.7
外東山,2,17,8,47.1,0.0,조선왕조실록,66.7,승정원일기,66.7
羅禪,3,45,26,57.8,16.7,승정원일기,83.3,조선왕조실록,66.7
極浦,2,23,5,21.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
湖南左右道,2,13,6,46.2,0.0,조선왕조실록,66.7,승정원일기,66.7
近珠,2,13,3,23.1,0.0,한국사료총서,66.7,조선왕조실록,66.7
靑龍浦,2,15,9,60.0,33.3,한국사료총서,100.0,승정원일기,66.7
所里德烽,2,7,2,28.6,0.0,한국사료총서,66.7,승정원일기,66.7
上漆,3,22,2,9.1,0.0,승정원일기,66.7,한국사료총서,66.7
鏡城郡,4,87,54,62.1,33.3,한국사료총서,100.0,고순종실록,66.7
龍媒鎭,3,19,15,78.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
林原驛,3,15,13,86.7,33.3,한국사료총서,100.0,고려사절요,66.7
靑鎭,3,14,5,35.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
文峴,2,130,126,96.9,33.3,한국사료총서,100.0,승정원일기,66.7
南單于,2,10,2,20.0,0.0,승정원일기,66.7,조선왕조실록,66.7
松旨,2,13,9,69.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
酒城,3,13,10,76.9,33.3,한국사료총서,100.0,승정원일기,66.7
雙島,3,19,15,78.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
飭該縣,2,12,2,16.7,0.0,승정원일기,66.7,한국사료총서,66.7
歸州洞,3,23,17,73.9,33.3,한국사료총서,100.0,조선왕조실록,66.7
泠浦,3,21,18,85.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
艶陽,2,19,6,31.6,0.0,한국사료총서,66.7,조선왕조실록,66.7
蘂城,2,41,7,17.1,8.3,조선왕조실록,75.0,한국사료총서,66.7
貴林串,2,9,7,77.8,33.3,한국사료총서,100.0,조선왕조실록,66.7
佛恩,5,95,24,25.3,0.0,고려사,66.7,조선왕조실록,66.7
黃海道松禾,3,74,70,94.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
禮山邑,2,10,8,80.0,33.3,승정원일기,100.0,한국사료총서,66.7
南沃沮,2,13,4,30.8,0.0,삼국사기,66.7,한국사료총서,66.7
黑淵,2,15,13,86.7,33.3,한국사료총서,100.0,승정원일기,66.7
高伊,3,19,5,26.3,0.0,고려사절요,66.7,한국사료총서,66.7
鄆,4,45,18,40.0,0.0,한국사료총서,66.7,고려사,66.7
伐羅,3,15,3,20.0,0.0,승정원일기,66.7,조선왕조실록,66.7
泰安大小山,2,7,5,71.4,33.3,조선왕조실록,100.0,승정원일기,66.7
四郡,6,605,130,21.5,0.0,고순종실록,66.7,고려사,66.7
寒泉洞,2,9,5,55.6,33.3,한국사료총서,100.0,조선왕조실록,66.7
佛郞,3,26,9,34.6,0.0,한국사료총서,66.7,고순종실록,66.7
安井,2,12,4,33.3,0.0,승정원일기,66.7,한국사료총서,66.7
虎觀,3,21,8,38.1,0.0,한국사료총서,66.7,조선왕조실록,66.7
會賢坊,3,139,131,94.2,33.3,한국사료총서,100.0,조선왕조실록,66.7
富春,3,36,6,16.7,0.0,한국사료총서,66.7,조선왕조실록,66.7
原春道,3,433,386,89.1,33.3,한국사료총서,100.0,조선왕조실록,66.7
翼峴,3,122,6,4.9,0.0,승정원일기,66.7,한국사료총서,66.7
郭家,2,11,2,18.2,0.0,한국사료총서,66.7,승정원일기,66.7
文簡公成渾墓,2,7,2,28.6,0.0,조선왕조실록,66.7,승정원일기,66.7
黑齒,3,21,2,9.5,0.0,승정원일기,66.7,조선왕조실록,66.7
多也,6,1179,31,2.6,0.0,고순종실록,66.7,고려사절요,66.7
東部坊,2,15,9,60.0,33.3,승정원일기,100.0,한국사료총서,66.7
天樞星,3,28,2,7.1,0.0,승정원일기,66.7,조선왕조실록,66.7
高巒,2,28,24,85.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
勤政殿階上,2,17,2,11.8,0.0,조선왕조실록,66.7,승정원일기,66.7
元帥臺,2,11,3,27.3,0.0,한국사료총서,66.7,승정원일기,66.7
全羅道鉢浦,2,7,5,71.4,33.3,한국사료총서,100.0,조선왕조실록,66.7
大谷,5,208,114,54.8,0.0,고순종실록,66.7,조선왕조실록,66.7
泉洞,5,81,52,64.2,33.3,고려사절요,100.0,조선왕조실록,66.7
惡山,3,47,7,14.9,0.0,승정원일기,66.7,조선왕조실록,66.7
院林,2,10,2,20.0,0.0,한국사료총서,66.7,승정원일기,66.7
阿耳鎭,3,85,63,74.1,33.3,한국사료총서,100.0,조선왕조실록,66.7
豆也保,2,6,4,66.7,33.3,한국사료총서,100.0,조선왕조실록,66.7
梁山郡,4,1154,522,45.2,19.1,한국사료총서,85.7,고순종실록,66.6
廟大門,3,810,522,64.4,0.0,조선왕조실록,66.6,승정원일기,66.6
江邊七邑,3,201,111,55.2,0.0,조선왕조실록,66.5,승정원일기,66.5
汴,5,463,117,25.3,13.5,승정원일기,80.0,고려사절요,66.5
永興本宮,4,237,119,50.2,0.0,고순종실록,66.5,승정원일기,66.5
屈,8,14999,150,1.0,0.1,승정원일기,66.7,삼국유사,66.5
馬祖壇,2,655,648,98.9,33.3,조선왕조실록,99.7,승정원일기,66.4
石城,7,1724,829,48.1,33.6,조선왕조실록,100.0,고순종실록,66.4
